X,Y,Z,H
3,7,11.5,255
3,8,11.5,255
3,9,11.5,255
3,10,11.5,255
3,11,11.5,255
3,12,11.5,255
3,13,11.5,255
3,14,11.5,255
3,15,11.5,255
3,16,9,255
3,17,9,255
3,18,9,255
3,19,9,255
3,20,9,255
3,21,9,255
3,22,9,255
3,23,9,255
3,24,8.5,255
3,25,8.5,255
3,26,8.5,255
3,27,8.5,255
3,28,8.5,255
3,29,8.5,255
3,30,8.5,255
3,31,8.5,255
3,32,8.5,255
3,33,8.5,255
3,34,8.5,255
3,35,8.5,255
3,36,8.5,255
3,37,8.5,255
3,38,8.5,255
3,39,8.5,255
3,40,8.5,255
3,41,8.5,255
3,42,8.5,255
3,43,8.5,255
3,44,8.5,255
3,45,8.5,255
3,46,8.5,255
3,47,8.5,255
3,48,8.75,255
3,49,8.75,255
3,50,8.75,255
3,51,8.75,255
3,52,8.75,255
3,53,8.75,255
3,54,8.75,255
3,55,8.75,255
3,56,8.75,255
3,57,8.75,255
3,58,8.75,255
3,59,8.75,255
3,60,8.75,255
3,61,8.75,255
3,62,8.75,255
3,63,8.75,255
3,64,8.75,255
3,65,8.75,255
3,66,8.75,255
3,67,8.75,255
3,68,8.75,255
3,69,8.75,255
3,70,8.6,255
3,71,8.6,255
3,72,9.1,255
3,73,9.1,255
3,74,9.1,255
3,75,9.1,255
3,76,9,255
3,77,9,255
3,78,9,255
3,79,9,255
3,80,11.5,255
3,81,11.5,255
3,82,11.3,255
3,83,11.3,255
3,84,12.5,255
3,85,12.5,255
3,86,11.5,255
3,87,11.5,255
3,88,11.2,255
3,89,11.2,255
3,90,11.1,255
3,91,11.1,255
3,92,11.1,255
3,93,11.1,255
3,94,11,255
3,95,11,255
4,0,11,255
4,1,11,255
4,2,11.5,255
4,3,11.5,255
4,4,11.5,255
4,5,11.5,255
4,6,11.5,255
4,7,11.5,255
4,8,11.5,255
4,9,11.5,255
4,10,11.5,255
4,11,11.5,255
4,12,11.5,255
4,13,11.5,255
4,14,11.5,255
4,15,11.5,255
4,16,9,255
4,17,9,255
4,18,9,255
4,19,9,255
4,20,9,255
4,21,9,255
4,22,9,255
4,23,9,255
4,24,8.5,255
4,25,8.5,255
4,26,8.5,255
4,27,8.5,255
4,28,8.5,255
4,29,8.5,255
4,30,8.5,255
4,31,8.5,255
4,32,8.5,255
4,33,8.5,255
4,34,8.5,255
4,35,8.5,255
4,36,8.5,255
4,37,8.5,255
4,38,8.5,255
4,39,8.5,255
4,40,8.5,255
4,41,8.5,255
4,42,8.5,255
4,43,8.5,255
4,44,8.5,255
4,45,8.5,255
4,46,8.5,255
4,47,8.5,255
4,48,8.75,255
4,49,8.75,255
4,50,8.75,255
4,51,8.75,255
4,52,8.75,255
4,53,8.75,255
4,54,8.75,255
4,55,8.75,255
4,56,8.75,255
4,57,8.75,255
4,58,8.75,255
4,59,8.75,255
4,60,8.75,255
4,61,8.75,255
4,62,8.75,255
4,63,8.75,255
4,64,8.75,255
4,65,8.75,255
4,66,8.75,255
4,67,8.75,255
4,68,8.75,255
4,69,8.75,255
4,70,8.6,255
4,71,8.6,255
4,72,9.1,255
4,73,9.1,255
4,74,9.1,255
4,75,9.1,255
4,76,9,255
4,77,9,255
4,78,9,255
4,79,9,255
4,80,11.5,255
4,81,11.5,255
4,82,11.3,255
4,83,11.3,255
4,84,12.5,255
4,85,12.5,255
4,86,11.5,255
4,87,11.5,255
4,88,11.2,255
4,89,11.2,255
4,90,11.1,255
4,91,11.1,255
4,92,11.1,255
4,93,11.1,255
4,94,11,255
4,95,11,255
5,0,11,255
5,1,11,255
5,2,11.5,255
5,3,11.5,255
5,4,11.5,255
5,5,11.5,255
5,6,11.5,255
5,7,11.5,255
5,8,11.5,255
5,9,11.5,255
5,10,11.5,255
5,11,11.5,255
5,12,11.5,255
5,13,11.5,255
5,14,9,255
5,15,9,255
5,16,9,255
5,17,9,255
5,18,9,255
5,19,9,255
5,20,9,255
5,21,9,255
5,22,9,255
5,23,9,255
5,24,8.5,255
5,25,8.5,255
5,26,8.5,255
5,27,8.5,255
5,28,8.5,255
5,29,8.5,255
5,30,8.5,255
5,31,8.5,255
5,32,8.5,255
5,33,8.5,255
5,34,8.5,255
5,35,8.5,255
5,36,8.5,255
5,37,8.5,255
5,38,8.5,255
5,39,8.5,255
5,40,8.5,255
5,41,8.5,255
5,42,8.5,255
5,43,8.5,255
5,44,8.5,255
5,45,8.5,255
5,46,8.5,255
5,47,8.5,255
5,48,6.3,255
5,49,6.3,255
5,50,6.2,255
5,51,6.2,255
5,52,6.1,255
5,53,6.1,255
5,54,8.7,255
5,55,8.7,255
5,56,8.7,255
5,57,8.7,255
5,58,8.7,255
5,59,8.7,255
5,60,8.7,255
5,61,8.7,255
5,62,8.7,255
5,63,8.7,255
5,64,8.7,255
5,65,8.7,255
5,66,8.7,255
5,67,8.7,255
5,68,8.7,255
5,69,8.7,255
5,70,8.8,255
5,71,8.8,255
5,72,9.2,255
5,73,9.2,255
5,74,9.2,255
5,75,9.2,255
5,76,9.1,255
5,77,9.1,255
5,78,9,255
5,79,9,255
5,80,9,255
5,81,9,255
5,82,11.4,255
5,83,11.4,255
5,84,12.5,255
5,85,12.5,255
5,86,11.5,255
5,87,11.5,255
5,88,11.2,255
5,89,11.2,255
5,90,11.2,255
5,91,11.2,255
5,92,11.2,255
5,93,11.2,255
5,94,11,255
5,95,11,255
6,0,11,255
6,1,11,255
6,2,11.5,255
6,3,11.5,255
6,4,11.5,255
6,5,11.5,255
6,6,11.5,255
6,7,11.5,255
6,8,11.5,255
6,9,11.5,255
6,10,11.5,255
6,11,11.5,255
6,12,11.5,255
6,13,11.5,255
6,14,9,255
6,15,9,255
6,16,9,255
6,17,9,255
6,18,9,255
6,19,9,255
6,20,9,255
6,21,9,255
6,22,9,255
6,23,9,255
6,24,8.5,255
6,25,8.5,255
6,26,8.5,255
6,27,8.5,255
6,28,8.5,255
6,29,8.5,255
6,30,8.5,255
6,31,8.5,255
6,32,8.5,255
6,33,8.5,255
6,34,8.5,255
6,35,8.5,255
6,36,8.5,255
6,37,8.5,255
6,38,8.5,255
6,39,8.5,255
6,40,8.5,255
6,41,8.5,255
6,42,8.5,255
6,43,8.5,255
6,44,8.5,255
6,45,8.5,255
6,46,8.5,255
6,47,8.5,255
6,48,6.3,255
6,49,6.3,255
6,50,6.2,255
6,51,6.2,255
6,52,6.1,255
6,53,6.1,255
6,54,8.7,255
6,55,8.7,255
6,56,8.7,255
6,57,8.7,255
6,58,8.7,255
6,59,8.7,255
6,60,8.7,255
6,61,8.7,255
6,62,8.7,255
6,63,8.7,255
6,64,8.7,255
6,65,8.7,255
6,66,8.7,255
6,67,8.7,255
6,68,8.7,255
6,69,8.7,255
6,70,8.8,255
6,71,8.8,255
6,72,9.2,255
6,73,9.2,255
6,74,9.2,255
6,75,9.2,255
6,76,9.1,255
6,77,9.1,255
6,78,9,255
6,79,9,255
6,80,9,255
6,81,9,255
6,82,11.4,255
6,83,11.4,255
6,84,12.5,255
6,85,12.5,255
6,86,11.5,255
6,87,11.5,255
6,88,11.2,255
6,89,11.2,255
6,90,11.2,255
6,91,11.2,255
6,92,11.2,255
6,93,11.2,255
6,94,11,255
6,95,11,255
7,0,11,255
7,1,11,255
7,2,11.5,255
7,3,11.5,255
7,4,11.5,255
7,5,11.5,255
7,6,11.5,255
7,7,11.5,255
7,8,11.5,255
7,9,11.5,255
7,10,11.5,255
7,11,11.5,255
7,12,11.5,255
7,13,11.5,255
7,14,11.5,255
7,15,11.5,255
7,16,9,255
7,17,9,255
7,18,9,255
7,19,9,255
7,20,9,255
7,21,9,255
7,22,9.5,255
7,23,9.5,255
7,24,8.5,255
7,25,8.5,255
7,26,8.5,255
7,27,8.5,255
7,28,8.5,255
7,29,8.5,255
7,30,8.5,255
7,31,8.5,255
7,32,6,255
7,33,6,255
7,34,6,255
7,35,6,255
7,36,6,255
7,37,6,255
7,38,6,255
7,39,6,255
7,40,6,255
7,41,6,255
7,42,6,255
7,43,6,255
7,44,6,255
7,45,6,255
7,46,6,255
7,47,6,255
7,48,6.3,255
7,49,6.3,255
7,50,6.1,255
7,51,6.1,255
7,52,6.1,255
7,53,6.1,255
7,54,6.2,255
7,55,6.2,255
7,56,6.2,255
7,57,6.2,255
7,58,6.2,255
7,59,6.2,255
7,60,6.2,255
7,61,6.2,255
7,62,8.6,255
7,63,8.6,255
7,64,8.6,255
7,65,8.6,255
7,66,8.7,255
7,67,8.7,255
7,68,8.7,255
7,69,8.7,255
7,70,8.8,255
7,71,8.8,255
7,72,9.5,255
7,73,9.5,255
7,74,9.2,255
7,75,9.2,255
7,76,9.1,255
7,77,9.1,255
7,78,9.1,255
7,79,9.1,255
7,80,9,255
7,81,9,255
7,82,9,255
7,83,9,255
7,84,12.5,255
7,85,12.5,255
7,86,11.5,255
7,87,11.5,255
7,88,11.2,255
7,89,11.2,255
7,90,11.2,255
7,91,11.2,255
7,92,11.2,255
7,93,11.2,255
7,94,11,255
7,95,11,255
8,0,11,255
8,1,11,255
8,2,11.5,255
8,3,11.5,255
8,4,11.5,255
8,5,11.5,255
8,6,11.5,255
8,7,11.5,255
8,8,11.5,255
8,9,11.5,255
8,10,11.5,255
8,11,11.5,255
8,12,11.5,255
8,13,11.5,255
8,14,11.5,255
8,15,11.5,255
8,16,9,255
8,17,9,255
8,18,9,255
8,19,9,255
8,20,9,255
8,21,9,255
8,22,9.5,255
8,23,9.5,255
8,24,8.5,255
8,25,8.5,255
8,26,8.5,255
8,27,8.5,255
8,28,8.5,255
8,29,8.5,255
8,30,8.5,255
8,31,8.5,255
8,32,6,255
8,33,6,255
8,34,6,255
8,35,6,255
8,36,6,255
8,37,6,255
8,38,6,255
8,39,6,255
8,40,6,255
8,41,6,255
8,42,6,255
8,43,6,255
8,44,6,255
8,45,6,255
8,46,6,255
8,47,6,255
8,48,6.3,255
8,49,6.3,255
8,50,6.1,255
8,51,6.1,255
8,52,6.1,255
8,53,6.1,255
8,54,6.2,255
8,55,6.2,255
8,56,6.2,255
8,57,6.2,255
8,58,6.2,255
8,59,6.2,255
8,60,6.2,255
8,61,6.2,255
8,62,8.6,255
8,63,8.6,255
8,64,8.6,255
8,65,8.6,255
8,66,8.7,255
8,67,8.7,255
8,68,8.7,255
8,69,8.7,255
8,70,8.8,255
8,71,8.8,255
8,72,9.5,255
8,73,9.5,255
8,74,9.2,255
8,75,9.2,255
8,76,9.1,255
8,77,9.1,255
8,78,9.1,255
8,79,9.1,255
8,80,9,255
8,81,9,255
8,82,9,255
8,83,9,255
8,84,12.5,255
8,85,12.5,255
8,86,11.5,255
8,87,11.5,255
8,88,11.2,255
8,89,11.2,255
8,90,11.2,255
8,91,11.2,255
8,92,11.2,255
8,93,11.2,255
8,94,11,255
8,95,11,255
9,0,11.5,255
9,1,11.5,255
9,2,11.5,255
9,3,11.5,255
9,4,11.5,255
9,5,11.5,255
9,6,11.5,255
9,7,11.5,255
9,8,11.5,255
9,9,11.5,255
9,10,11.5,255
9,11,11.5,255
9,12,9,255
9,13,9,255
9,14,9,255
9,15,9,255
9,16,9,255
9,17,9,255
9,18,9,255
9,19,9,255
9,20,9,255
9,21,9,255
9,22,9,255
9,23,9,255
9,24,8.5,255
9,25,8.5,255
9,26,8.5,255
9,27,8.5,255
9,28,5.5,255
9,29,5.5,255
9,30,8,255
9,31,8,255
9,32,5.5,255
9,33,5.5,255
9,34,6,255
9,35,6,255
9,36,6,255
9,37,6,255
9,38,6,255
9,39,6,255
9,40,6,255
9,41,6,255
9,42,11.5,255
9,43,11.5,255
9,44,11.5,255
9,45,11.5,255
9,46,11,255
9,47,11,255
9,48,11.7,255
9,49,11.7,255
9,50,11.7,255
9,51,11.7,255
9,52,11.6,255
9,53,11.6,255
9,54,6,255
9,55,6,255
9,56,6.1,255
9,57,6.1,255
9,58,6.2,255
9,59,6.2,255
9,60,6.1,255
9,61,6.1,255
9,62,6.2,255
9,63,6.2,255
9,64,8.6,255
9,65,8.6,255
9,66,8.7,255
9,67,8.7,255
9,68,8.75,255
9,69,8.75,255
9,70,8.9,255
9,71,8.9,255
9,72,9.4,255
9,73,9.4,255
9,74,9.3,255
9,75,9.3,255
9,76,9.1,255
9,77,9.1,255
9,78,9.1,255
9,79,9.1,255
9,80,9,255
9,81,9,255
9,82,9,255
9,83,9,255
9,84,12.5,255
9,85,12.5,255
9,86,11.5,255
9,87,11.5,255
9,88,11.3,255
9,89,11.3,255
9,90,11.2,255
9,91,11.2,255
9,92,11.1,255
9,93,11.1,255
9,94,11,255
9,95,11,255
10,0,11.5,255
10,1,11.5,255
10,2,11.5,255
10,3,11.5,255
10,4,11.5,255
10,5,11.5,255
10,6,11.5,255
10,7,11.5,255
10,8,11.5,255
10,9,11.5,255
10,10,11.5,255
10,11,11.5,255
10,12,9,255
10,13,9,255
10,14,9,255
10,15,9,255
10,16,9,255
10,17,9,255
10,18,9,255
10,19,9,255
10,20,9,255
10,21,9,255
10,22,9,255
10,23,9,255
10,24,8.5,255
10,25,8.5,255
10,26,8.5,255
10,27,8.5,255
10,28,5.5,255
10,29,5.5,255
10,30,8,255
10,31,8,255
10,32,5.5,255
10,33,5.5,255
10,34,6,255
10,35,6,255
10,36,6,255
10,37,6,255
10,38,6,255
10,39,6,255
10,40,6,255
10,41,6,255
10,42,11.5,255
10,43,11.5,255
10,44,11.5,255
10,45,11.5,255
10,46,11,255
10,47,11,255
10,48,11.7,255
10,49,11.7,255
10,50,11.7,255
10,51,11.7,255
10,52,11.6,255
10,53,11.6,255
10,54,6,255
10,55,6,255
10,56,6.1,255
10,57,6.1,255
10,58,6.2,255
10,59,6.2,255
10,60,6.1,255
10,61,6.1,255
10,62,6.2,255
10,63,6.2,255
10,64,8.6,255
10,65,8.6,255
10,66,8.7,255
10,67,8.7,255
10,68,8.75,255
10,69,8.75,255
10,70,8.9,255
10,71,8.9,255
10,72,9.4,255
10,73,9.4,255
10,74,9.3,255
10,75,9.3,255
10,76,9.1,255
10,77,9.1,255
10,78,9.1,255
10,79,9.1,255
10,80,9,255
10,81,9,255
10,82,9,255
10,83,9,255
10,84,12.5,255
10,85,12.5,255
10,86,11.5,255
10,87,11.5,255
10,88,11.3,255
10,89,11.3,255
10,90,11.2,255
10,91,11.2,255
10,92,11.1,255
10,93,11.1,255
10,94,11,255
10,95,11,255
11,0,11.5,255
11,1,11.5,255
11,2,11.5,255
11,3,11.5,255
11,4,11.5,255
11,5,11.5,255
11,6,11.5,255
11,7,11.5,255
11,8,11.5,255
11,9,11.5,255
11,10,11.5,255
11,11,11.5,255
11,12,9,255
11,13,9,255
11,14,9,255
11,15,9,255
11,16,9,255
11,17,9,255
11,18,9,255
11,19,9,255
11,20,9,255
11,21,9,255
11,22,9,255
11,23,9,255
11,24,8.5,255
11,25,8.5,255
11,26,8.5,255
11,27,8.5,255
11,28,8.5,255
11,29,8.5,255
11,30,6,255
11,31,6,255
11,32,6,255
11,33,6,255
11,34,6,255
11,35,6,255
11,36,6,255
11,37,6,255
11,38,6,255
11,39,6,255
11,40,11.5,255
11,41,11.5,255
11,42,11.5,255
11,43,11.5,255
11,44,10.5,255
11,45,10.5,255
11,46,9,255
11,47,9,255
11,48,8,255
11,49,8,255
11,50,8.9,255
11,51,8.9,255
11,52,11,255
11,53,11,255
11,54,11.6,255
11,55,11.6,255
11,56,6,255
11,57,6,255
11,58,6,255
11,59,6,255
11,60,6,255
11,61,6,255
11,62,6,255
11,63,6,255
11,64,8.4,255
11,65,8.4,255
11,66,8.6,255
11,67,8.6,255
11,68,8.5,255
11,69,8.5,255
11,70,8.8,255
11,71,8.8,255
11,72,9.2,255
11,73,9.2,255
11,74,9.1,255
11,75,9.1,255
11,76,9.2,255
11,77,9.2,255
11,78,9.1,255
11,79,9.1,255
11,80,8.9,255
11,81,8.9,255
11,82,8.9,255
11,83,8.9,255
11,84,9,255
11,85,9,255
11,86,9,255
11,87,9,255
11,88,11.2,255
11,89,11.2,255
11,90,11.2,255
11,91,11.2,255
11,92,11,255
11,93,11,255
11,94,11.5,255
11,95,11.5,255
12,0,11.5,255
12,1,11.5,255
12,2,11.5,255
12,3,11.5,255
12,4,11.5,255
12,5,11.5,255
12,6,11.5,255
12,7,11.5,255
12,8,11.5,255
12,9,11.5,255
12,10,11.5,255
12,11,11.5,255
12,12,9,255
12,13,9,255
12,14,9,255
12,15,9,255
12,16,9,255
12,17,9,255
12,18,9,255
12,19,9,255
12,20,9,255
12,21,9,255
12,22,9,255
12,23,9,255
12,24,8.5,255
12,25,8.5,255
12,26,8.5,255
12,27,8.5,255
12,28,8.5,255
12,29,8.5,255
12,30,6,255
12,31,6,255
12,32,6,255
12,33,6,255
12,34,6,255
12,35,6,255
12,36,6,255
12,37,6,255
12,38,6,255
12,39,6,255
12,40,11.5,255
12,41,11.5,255
12,42,11.5,255
12,43,11.5,255
12,44,10.5,255
12,45,10.5,255
12,46,9,255
12,47,9,255
12,48,8,255
12,49,8,255
12,50,8.9,255
12,51,8.9,255
12,52,11,255
12,53,11,255
12,54,11.6,255
12,55,11.6,255
12,56,6,255
12,57,6,255
12,58,6,255
12,59,6,255
12,60,6,255
12,61,6,255
12,62,6,255
12,63,6,255
12,64,8.4,255
12,65,8.4,255
12,66,8.6,255
12,67,8.6,255
12,68,8.5,255
12,69,8.5,255
12,70,8.8,255
12,71,8.8,255
12,72,9.2,255
12,73,9.2,255
12,74,9.1,255
12,75,9.1,255
12,76,9.2,255
12,77,9.2,255
12,78,9.1,255
12,79,9.1,255
12,80,8.9,255
12,81,8.9,255
12,82,8.9,255
12,83,8.9,255
12,84,9,255
12,85,9,255
12,86,9,255
12,87,9,255
12,88,11.2,255
12,89,11.2,255
12,90,11.2,255
12,91,11.2,255
12,92,11,255
12,93,11,255
12,94,11.5,255
12,95,11.5,255
13,0,9,255
13,1,9,255
13,2,9,255
13,3,9,255
13,4,9,255
13,5,9,255
13,6,9,255
13,7,9,255
13,8,9,255
13,9,9,255
13,10,9,255
13,11,9,255
13,12,9,255
13,13,9,255
13,14,9,255
13,15,9,255
13,16,9,255
13,17,9,255
13,18,9,255
13,19,9,255
13,20,9,255
13,21,9,255
13,22,9,255
13,23,9,255
13,24,8.5,255
13,25,8.5,255
13,26,8.5,255
13,27,8.5,255
13,28,6.5,255
13,29,6.5,255
13,30,6,255
13,31,6,255
13,32,6,255
13,33,6,255
13,34,6,255
13,35,6,255
13,36,6,255
13,37,6,255
13,38,5.5,255
13,39,5.5,255
13,40,11.5,255
13,41,11.5,255
13,42,11,255
13,43,11,255
13,44,9.5,255
13,45,9.5,255
13,46,7.5,255
13,47,7.5,255
13,48,7.1,255
13,49,7.1,255
13,50,8.4,255
13,51,8.4,255
13,52,9.5,255
13,53,9.5,255
13,54,11,255
13,55,11,255
13,56,6.1,255
13,57,6.1,255
13,58,6.1,255
13,59,6.1,255
13,60,6.2,255
13,61,6.2,255
13,62,6.1,255
13,63,6.1,255
13,64,6.1,255
13,65,6.1,255
13,66,8.4,255
13,67,8.4,255
13,68,8.5,255
13,69,8.5,255
13,70,8.75,255
13,71,8.75,255
13,72,9.2,255
13,73,9.2,255
13,74,9.2,255
13,75,9.2,255
13,76,9.2,255
13,77,9.2,255
13,78,9,255
13,79,9,255
13,80,9,255
13,81,9,255
13,82,9,255
13,83,9,255
13,84,9,255
13,85,9,255
13,86,9,255
13,87,9,255
13,88,9,255
13,89,9,255
13,90,11,255
13,91,11,255
13,92,9,255
13,93,9,255
13,94,8.8,255
13,95,8.8,255
14,0,9,255
14,1,9,255
14,2,9,255
14,3,9,255
14,4,9,255
14,5,9,255
14,6,9,255
14,7,9,255
14,8,9,255
14,9,9,255
14,10,9,255
14,11,9,255
14,12,9,255
14,13,9,255
14,14,9,255
14,15,9,255
14,16,9,255
14,17,9,255
14,18,9,255
14,19,9,255
14,20,9,255
14,21,9,255
14,22,9,255
14,23,9,255
14,24,8.5,255
14,25,8.5,255
14,26,8.5,255
14,27,8.5,255
14,28,6.5,255
14,29,6.5,255
14,30,6,255
14,31,6,255
14,32,6,255
14,33,6,255
14,34,6,255
14,35,6,255
14,36,6,255
14,37,6,255
14,38,5.5,255
14,39,5.5,255
14,40,11.5,255
14,41,11.5,255
14,42,11,255
14,43,11,255
14,44,9.5,255
14,45,9.5,255
14,46,7.5,255
14,47,7.5,255
14,48,7.1,255
14,49,7.1,255
14,50,8.4,255
14,51,8.4,255
14,52,9.5,255
14,53,9.5,255
14,54,11,255
14,55,11,255
14,56,6.1,255
14,57,6.1,255
14,58,6.1,255
14,59,6.1,255
14,60,6.2,255
14,61,6.2,255
14,62,6.1,255
14,63,6.1,255
14,64,6.1,255
14,65,6.1,255
14,66,8.4,255
14,67,8.4,255
14,68,8.5,255
14,69,8.5,255
14,70,8.75,255
14,71,8.75,255
14,72,9.2,255
14,73,9.2,255
14,74,9.2,255
14,75,9.2,255
14,76,9.2,255
14,77,9.2,255
14,78,9,255
14,79,9,255
14,80,9,255
14,81,9,255
14,82,9,255
14,83,9,255
14,84,9,255
14,85,9,255
14,86,9,255
14,87,9,255
14,88,9,255
14,89,9,255
14,90,11,255
14,91,11,255
14,92,9,255
14,93,9,255
14,94,8.8,255
14,95,8.8,255
15,0,9,255
15,1,9,255
15,2,9,255
15,3,9,255
15,4,9,255
15,5,9,255
15,6,9,255
15,7,9,255
15,8,9,255
15,9,9,255
15,10,9,255
15,11,9,255
15,12,9,255
15,13,9,255
15,14,9,255
15,15,9,255
15,16,9,255
15,17,9,255
15,18,9,255
15,19,9,255
15,20,9,255
15,21,9,255
15,22,9,255
15,23,9,255
15,24,6.5,255
15,25,6.5,255
15,26,6,255
15,27,6,255
15,28,6,255
15,29,6,255
15,30,6,255
15,31,6,255
15,32,6,255
15,33,6,255
15,34,6,253
15,35,6,255
15,36,6,254
15,37,6,255
15,38,6,255
15,39,6,251
15,40,11,255
15,41,11,253
15,42,10,254
15,43,10,255
15,44,8.5,255
15,45,8.5,253
15,46,7.5,255
15,47,7.5,252
15,48,7,249
15,49,7,246
15,50,8.3,237
15,51,8.3,211
15,52,9.3,247
15,53,9.3,251
