8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.2,0.5,2.8,2.9,2.9,3,3,3,2.8,0.1,0.2,0.1,6,6,6,6,6,6,6,6,6,6,5.5,5,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,1,1
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.4,2.7,2.8,3,3,3,3,2.9,2.9,2.8,0,2.6,5.75,5.5,5.5,5.3,5.3,5.7,5.7,5.7,5.7,5.7,3,3,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,1,1
8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.4,2.8,2.8,3,3,3,3,3,3,2.9,2.8,2.6,5.6,5.7,5.7,5.5,5.7,5.7,5.5,5.7,3.1,3.2,3.2,3,4,4,4,4,3.5,3.5,3.5,3.5,3.5,3.5,1,1
8.5,8.5,8.5,8.5,6,6,6,6,6,6,6,6,2.8,2.9,3,2.8,2.9,3,3,2.8,2.8,2.9,2.9,2.9,5.7,5.5,5.5,5.5,5.8,5.8,5.5,5.6,5.5,3,3,3.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1,1,1,1
8.5,8.5,5.5,8,5.5,6,6,6,6,11.5,11.5,11,2.7,3,3,0.5,3,3,3,3,2.8,2.9,2.9,2.9,5.7,5.7,5.7,5.7,5.6,5.7,5.7,3,3,3,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,1,1,1,3.5
8.5,8.5,8.5,6,6,31,31,6,11.5,11.5,10.5,9,2.8,2.8,3,0.5,0.6,3,3,3,2.9,2.5,2.7,2.9,5.7,5.7,5.5,5.5,5.7,5.7,3,3,3,3.2,3.2,3.2,1,1,3.5,3.5,3.5,36,36,1,1,3.5,3.5,3.5
8.5,8.5,6.5,6,6,31,31,5.5,11.5,11,9.5,7.5,2.8,2.8,3,1,0.8,3,3,3,2.8,3,2.9,3,6,6,6,6,6,3,3,3.5,3,3.2,3,3,1,1,3.5,3.5,3.5,36,36,1,1,3.5,3.5,3.5
6.5,6,6,6,6,6,6,6,11,10,8.5,7.5,2.7,2.9,3,3,2.8,3,3,3,2.9,3,2.7,2.7,6,6,6,6,6,3.2,3.2,3.5,3,3,3,3,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,11.5,10,8.5,7.5,2.5,3,3,3,2.9,3,2.8,2.7,2.9,2.6,2.5,2.8,6,6,6,6,6,3.2,3.1,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,11.1,11,13.5,12,2.8,2.9,2.9,3,3,3,3,2.9,2.8,2.8,2.9,3,6,6,6,6,6,3.5,3.2,3.5,3.5,3.5,3.5,3,3.5,3.5,3.5,3.5,1,1,1,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,11.5,11.5,11.5,7.5,2.7,2.9,3,3,3,3,3,3,3,2.7,3,3,6,6,6,6,3.5,3.2,3,3.5,3.5,3.5,4.5,4,3.5,3.5,3.5,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,6,6,11.5,11.5,2.7,2.9,2.9,3,3.1,3,3,3,3,3,3,3,6,6,6,6,3.5,3.4,3.4,3.6,3.5,3.5,6,5,3.5,3.5,1,1,3.5,36,36,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,6,6,6,6,2.8,2.9,3,3,3,3,3,3,3,2.9,3.1,2.9,6,6,6,6,3.5,3.5,3.5,3.5,3.5,3.5,6,5,3.5,3.5,1,3.5,3.5,36,36,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,6,6,6,6,2.7,3,3,2.9,3,3,3,3,3,3,3,2.9,6,6,6,3.5,3.5,3.2,3.5,3.5,3.5,3.5,6,5.5,3.5,3.5,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
6,6,6,6,6,6,6,6,6,3.5,3.5,3.5,2.7,2.9,3,3,3,3,3,3,2.9,3,3,2.9,6,6,6,3.5,3.5,3,3.2,3.5,3.5,3.5,6,4,3.5,3.5,3.5,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
6,6,6,6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.6,2.8,3,3,3,3,3,3,3,3,2.8,3,6,6,6,3.5,3.5,3.4,3.2,3.5,3.5,3.5,6,5.5,1,1,1,1,1,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.7,2.8,3,3,3,3,3,3,3,3,0.5,0.5,6,6,6,3.2,3.5,3.1,3,3.3,3.5,3.5,6,5.75,1,1,1,1,1,1,1,1,3.5,3.5,3.5,3.5
3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3,2.8,3,3,3,3,3,3,3.1,0.5,0.5,0.5,6,6,6,3.5,3.5,3,3.1,3.2,3.5,3.5,3.1,3,1,1,1,1,1,1,1,1,1,1,1,1
