229,227,230,225,210,202,204,203,203,203,203,204,204,204,204,204,205,203,203,203,203,201,202,204,204,204,203,206,201,204,210,222,229,233,226,226,237,253,253,255,177,159,208,255,255,255,253,236,227,228,252,187,202,206,206,202,204,204,204,204,204,204,204,204,204,205,204,203,205,204,202,202,203,204,203,201,203,206,206,204,201,202,203,203,203,204,204,202,203,202,202,203,201,206,205,204
229,232,220,205,203,203,203,208,206,206,205,204,204,203,203,203,205,203,202,203,202,200,201,205,203,202,203,205,202,211,220,231,224,228,228,254,250,226,156,149,146,156,157,147,160,252,255,255,240,228,227,227,205,206,199,204,204,204,204,204,204,204,204,204,202,204,202,201,202,203,204,207,204,204,206,205,197,185,177,175,177,179,179,177,176,176,174,171,175,199,204,204,207,202,199,206
227,211,204,205,203,205,206,201,208,207,206,205,204,203,203,203,205,203,202,203,202,200,201,205,205,204,205,204,203,219,226,231,231,251,255,253,158,149,152,154,155,153,151,153,152,167,251,255,250,229,228,226,205,206,202,203,204,204,204,204,204,204,204,204,204,204,202,202,205,204,202,202,182,177,175,177,178,177,177,181,175,177,178,176,177,178,178,177,178,178,179,197,205,202,209,201
204,206,202,202,207,205,201,204,207,206,205,205,204,204,204,204,205,203,203,203,203,202,202,204,206,204,206,203,204,225,229,228,228,253,248,205,155,153,152,154,152,152,150,157,151,152,255,252,255,227,230,232,201,202,205,205,204,204,204,204,204,204,204,203,204,204,202,204,207,199,185,175,177,178,179,179,179,178,176,173,180,179,178,175,174,175,178,180,179,173,180,180,196,205,199,208
200,203,208,206,200,202,207,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,205,202,206,203,205,228,231,227,237,252,255,183,150,152,155,150,153,154,152,151,153,172,255,251,253,225,228,226,203,208,207,200,204,204,204,204,204,204,203,203,208,198,183,174,175,177,178,179,176,178,176,167,155,150,152,157,151,151,153,155,157,160,167,174,172,159,178,173,179,199,201,202
210,204,201,204,207,204,202,205,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,202,206,202,206,203,204,227,229,226,255,255,253,254,153,155,148,153,156,149,155,151,151,254,252,255,231,235,226,213,205,201,204,205,204,204,204,204,204,204,203,203,176,178,177,177,179,178,177,178,174,161,151,151,154,153,153,154,155,154,154,154,150,148,151,157,151,152,150,167,176,176,204,200
205,202,207,204,206,201,204,203,204,203,204,205,204,203,203,205,205,207,202,203,204,202,206,202,201,209,204,204,206,227,230,227,227,255,255,254,232,150,155,151,148,159,153,153,255,251,254,229,229,225,231,200,202,207,203,201,204,201,207,177,179,175,176,179,179,177,177,179,178,170,159,151,153,153,153,153,153,153,153,153,154,154,153,152,152,152,153,154,152,151,155,150,163,177,178,200
210,207,200,205,201,207,204,206,202,205,205,202,202,205,204,201,202,196,199,199,202,206,204,208,202,202,204,206,206,228,225,228,233,230,230,254,255,249,161,155,151,154,166,238,255,255,217,232,224,234,204,207,212,195,206,187,183,178,178,175,180,178,176,178,177,179,178,171,158,150,151,156,153,153,153,153,153,153,153,153,154,154,154,153,153,152,152,152,153,153,154,156,148,159,182,177
201,203,204,203,204,202,202,205,203,206,202,190,178,176,179,182,178,176,182,179,176,180,186,201,208,202,201,205,202,230,230,230,224,228,229,236,255,253,255,251,188,200,252,255,250,225,235,226,224,228,202,199,201,201,176,181,173,180,179,177,178,180,184,177,177,166,155,151,153,155,153,150,153,153,153,153,153,153,153,153,153,153,154,154,154,153,152,152,152,156,150,156,152,150,171,174
206,205,205,202,208,204,203,202,182,178,176,178,179,177,175,174,174,177,175,179,179,174,179,179,177,177,179,201,178,195,228,226,232,226,229,228,229,249,255,255,249,251,254,235,224,227,232,226,240,196,202,187,179,179,178,177,179,176,176,177,182,170,164,153,155,155,154,151,149,149,154,158,153,153,153,153,153,153,153,153,151,152,153,154,154,154,153,153,152,155,152,152,158,154,154,174
198,206,202,201,181,180,174,181,180,178,178,179,178,176,177,180,177,180,176,179,181,179,180,173,180,177,180,178,173,184,178,221,224,229,232,225,230,228,230,227,230,228,231,224,235,227,225,231,170,181,167,177,177,179,178,177,179,177,170,154,155,159,156,149,152,152,153,153,153,153,152,151,153,153,153,153,153,153,153,153,152,152,153,153,153,153,154,154,155,151,157,151,150,155,150,156
210,198,180,178,172,182,178,175,181,171,159,152,154,157,155,150,151,151,157,155,161,173,176,179,178,178,173,180,176,178,177,179,231,228,230,228,225,229,228,228,228,227,219,232,230,229,227,176,178,177,177,177,177,176,78,51,141,152,152,157,149,149,141,156,152,154,155,155,153,153,152,152,153,153,153,153,153,153,153,153,154,154,153,153,152,153,153,153,156,149,153,155,151,152,154,150
180,174,177,180,177,178,176,166,150,152,151,149,149,151,154,154,156,151,152,150,154,160,152,149,143,160,171,176,177,179,179,175,178,178,196,212,216,224,230,224,224,236,228,232,179,176,177,178,177,177,177,176,78,51,51,51,58,153,150,154,150,161,154,157,152,153,152,153,154,155,154,153,153,153,153,153,153,153,153,153,154,154,153,153,153,152,153,153,153,153,149,155,158,152,154,155
178,178,177,179,153,156,153,150,155,152,152,154,153,149,150,155,151,155,152,155,154,150,155,154,154,151,155,150,152,153,159,177,178,178,177,178,177,180,176,180,183,169,180,176,181,178,178,177,176,111,51,51,51,51,51,51,62,154,157,154,151,152,153,151,150,153,155,154,152,152,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,156,155,151,151,154,153,151
178,177,158,153,156,145,158,151,151,154,151,155,150,158,145,155,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,150,158,173,181,178,175,175,176,177,177,184,177,177,168,130,67,51,51,51,51,51,51,51,66,151,155,153,154,152,158,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
183,151,156,150,153,161,152,148,165,146,153,157,144,152,158,151,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,152,154,153,152,153,155,154,151,159,152,147,144,153,152,153,153,76,51,51,51,51,51,51,51,79,153,154,153,154,151,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,157,153,155,150,148,149,157,140,159,149,151,160,151,154,149,153,153,153,153,153,153,153,153,152,152,152,153,153,153,153,153,152,152,152,152,152,152,153,154,146,154,159,158,152,152,153,122,51,51,51,51,51,51,51,51,146,154,153,153,154,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
150,154,155,147,154,153,162,146,159,150,157,153,153,148,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,154,156,156,154,154,156,150,153,152,152,152,154,152,51,51,51,51,51,51,51,51,53,155,152,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
154,153,149,156,155,150,145,159,157,161,148,153,153,152,153,151,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,155,154,149,148,154,155,150,156,158,153,153,154,152,57,51,51,51,51,51,51,51,51,136,155,151,154,154,152,154,153,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
157,146,156,151,104,101,103,122,103,100,130,147,156,157,155,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,151,152,152,151,152,155,156,154,147,152,152,153,152,120,51,51,51,51,51,51,51,51,51,154,152,152,155,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
152,145,147,100,97,107,100,99,102,101,102,159,154,153,148,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,152,152,156,157,153,151,154,158,153,152,153,152,88,51,51,51,51,51,51,51,51,51,153,152,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
152,158,101,102,105,100,103,102,101,104,99,102,161,148,157,150,153,153,153,153,153,153,153,153,154,154,154,153,153,152,152,152,153,154,154,152,152,154,155,154,152,153,152,153,153,153,51,51,51,51,51,51,51,51,72,154,154,155,151,153,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
152,151,100,101,102,100,101,102,99,102,103,99,150,147,151,154,154,153,152,152,153,154,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,152,153,152,143,51,51,51,51,51,51,51,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
148,116,104,101,100,102,105,104,104,101,103,101,111,152,158,151,153,153,152,152,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,154,152,152,154,51,51,51,51,51,51,67,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
160,105,101,103,102,101,101,101,99,104,96,102,103,157,143,155,153,153,152,152,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,152,152,51,51,51,51,52,148,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
150,132,104,104,103,103,103,100,104,101,110,98,100,151,159,151,153,152,152,152,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,152,152,152,154,152,153,153,152,126,51,51,115,158,150,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
159,157,103,102,104,99,102,106,101,100,98,106,100,149,155,148,152,152,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,153,153,153,153,152,152,140,153,152,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
147,147,114,105,105,100,99,100,104,104,97,102,151,152,151,156,152,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,154,155,146,152,153,153,152,152,153,152,152,154,149,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,159,148,111,97,106,103,98,102,100,104,119,150,155,155,149,152,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,149,151,152,157,152,153,152,152,152,153,153,153,153,153,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
155,150,155,152,152,155,127,119,102,100,128,166,153,152,150,152,152,153,153,153,152,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,152,155,151,153,152,153,153,152,152,152,152,153,153,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,151,150,149,157,157,148,152,155,152,150,167,177,177,178,179,187,161,158,150,155,152,149,152,151,155,152,157,151,155,152,153,153,151,153,152,150,151,156,156,152,153,152,153,153,153,153,153,153,153,153,152,151,152,153,154,154,156,146,152,155,149,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,152,154,157,149,151,154,155,154,150,173,179,172,183,177,177,178,176,179,185,154,149,160,154,156,146,153,150,156,154,151,156,155,155,154,156,158,155,150,150,153,152,152,153,153,153,153,153,153,152,153,154,154,154,153,153,152,153,160,153,148,154,159,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,150,157,156,149,156,153,149,153,161,179,178,182,187,177,180,177,181,171,186,158,141,152,154,153,153,157,154,152,152,150,151,151,151,150,150,150,151,152,153,152,152,153,153,153,153,153,153,153,152,154,155,155,155,153,153,153,151,155,151,153,155,148,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,151,155,151,155,154,150,151,153,176,180,177,203,203,201,203,203,176,176,173,174,156,88,51,51,51,55,159,148,154,154,154,154,153,157,157,154,152,153,155,156,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,154,153,151,151,154,152,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,156,152,154,155,142,154,157,157,176,180,182,200,204,210,203,205,178,179,178,152,56,51,51,51,51,51,55,154,151,158,156,150,153,149,150,154,155,151,150,152,153,153,153,153,153,153,153,153,154,152,151,152,153,153,152,153,152,153,154,153,151,152,151,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,151,154,151,149,158,149,171,179,178,198,203,203,205,203,201,174,177,166,143,51,51,51,51,51,51,51,153,157,151,148,155,154,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,154,152,152,153,154,152,152,152,154,152,143,91,135,153,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,151,152,151,151,160,153,152,179,178,174,202,207,203,203,207,206,179,179,175,51,51,51,51,52,51,51,64,151,147,154,160,154,158,169,172,161,151,151,153,151,153,153,153,153,153,153,153,153,153,152,153,154,153,152,154,157,162,75,51,51,51,53,157,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,155,152,155,154,147,179,176,180,193,205,204,205,206,201,205,176,181,155,51,51,51,51,51,51,51,153,156,166,174,181,178,177,177,177,178,179,174,162,151,153,153,153,153,153,153,153,153,153,152,153,153,152,152,157,163,54,51,51,51,51,51,49,149,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,152,152,157,149,150,156,150,151,178,179,175,203,205,203,202,204,206,186,177,177,61,51,51,51,51,51,51,62,151,177,177,178,179,177,175,181,174,180,177,179,177,173,152,154,153,152,157,156,150,157,152,155,149,153,155,153,154,58,50,51,51,51,51,51,51,60,154,153,152,152,153,153,153,152,155,150,156,149,151,160,153,154,149,155,154,152,152,154,150,154
153,153,153,153,153,153,152,152,149,153,158,150,153,176,177,175,199,203,204,205,204,202,202,178,175,182,51,51,51,51,51,51,51,145,177,180,176,203,202,204,203,204,199,177,187,176,177,181,164,153,151,153,154,154,152,154,154,151,152,155,154,148,154,60,56,51,51,51,51,51,51,54,153,153,152,152,153,153,153,153,152,149,163,157,149,154,151,158,156,147,151,155,155,149,154,153
153,153,153,153,153,153,153,152,151,152,155,150,154,183,174,182,206,201,204,208,201,208,206,176,179,161,51,51,51,51,51,51,51,174,179,177,199,202,207,203,206,207,206,203,191,192,176,177,177,154,151,155,152,153,154,152,154,152,157,151,152,153,151,44,48,51,51,51,51,51,51,50,153,153,153,153,152,152,153,153,154,155,147,147,156,153,149,150,153,158,150,154,151,154,153,152
153,153,153,153,153,153,153,153,156,150,149,156,160,177,178,195,197,211,201,200,204,202,181,178,183,61,51,51,51,51,51,51,101,177,180,179,207,204,203,201,204,197,205,205,199,191,182,175,178,155,151,154,152,153,154,152,154,154,158,148,151,159,151,57,51,51,51,51,51,51,53,52,152,153,153,153,152,152,153,154,155,153,158,154,148,152,154,154,151,151,155,151,154,154,153,155
153,153,153,153,153,153,153,153,152,153,153,156,172,180,180,202,202,203,203,208,203,186,175,178,172,51,51,51,51,51,51,55,152,178,180,174,205,205,196,210,205,207,201,204,200,186,177,178,166,155,152,151,152,153,152,153,155,152,154,152,153,154,154,116,52,51,51,51,51,51,49,137,152,153,153,153,152,152,153,154,148,161,152,149,155,152,154,152,156,147,157,156,151,147,157,149
153,153,153,153,153,153,153,153,152,154,153,150,181,181,175,204,203,203,206,202,203,181,179,175,135,51,51,51,51,51,51,55,152,180,174,180,201,199,207,202,204,204,207,204,200,178,181,176,155,154,154,151,153,155,152,154,154,151,153,154,154,149,152,153,92,51,53,53,49,54,53,158,152,153,153,153,152,153,153,153,153,151,153,157,150,152,161,156,164,152,152,153,158,150,149,156
153,153,153,153,153,153,153,153,155,153,150,155,180,176,182,204,206,201,207,201,182,174,182,154,76,51,51,51,51,51,51,55,152,172,177,175,200,205,203,207,204,203,200,204,177,180,175,170,152,153,155,153,153,155,153,154,153,152,157,150,155,152,151,154,150,157,67,50,53,82,153,152,153,152,152,152,153,153,153,153,158,142,158,157,149,142,127,139,47,134,105,152,149,154,153,150
153,153,153,153,153,153,153,153,151,154,153,169,178,176,205,203,203,207,201,205,179,175,175,154,76,51,51,51,51,51,51,79,155,151,181,178,176,190,203,203,206,204,206,187,180,173,161,151,153,150,154,154,152,154,153,152,154,151,161,149,157,154,153,155,156,151,152,156,149,152,152,154,153,152,152,152,153,154,153,153,149,158,150,151,80,0,4,0,2,0,5,49,156,153,150,157
153,153,153,153,153,153,153,153,153,156,155,175,180,175,205,206,203,207,202,180,177,179,154,152,71,51,51,51,51,51,51,108,153,153,166,176,179,177,176,177,194,191,184,175,164,155,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,156,149,152,158,0,0,5,0,1,3,0,2,64,152,151,151
153,153,153,153,153,153,153,153,152,153,153,175,177,184,201,204,202,206,207,178,183,176,154,152,53,51,51,51,51,51,51,134,153,152,148,159,173,181,180,178,181,174,165,156,150,149,153,157,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,157,151,149,140,0,1,9,3,0,2,5,0,10,153,154,163
153,153,153,153,153,153,153,153,154,154,155,180,179,199,203,206,205,207,197,183,175,174,153,153,51,51,51,51,51,51,51,152,153,153,154,153,152,149,150,152,156,155,154,154,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,155,153,100,1,1,1,1,3,0,0,3,0,158,157,143
153,153,153,153,153,153,153,153,151,153,153,177,177,202,202,202,204,204,207,173,177,182,149,153,153,51,51,51,51,51,51,152,152,152,154,157,156,153,154,156,150,150,152,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,161,149,154,0,6,0,0,0,1,14,3,1,153,149,160
153,153,153,153,153,153,153,153,153,158,157,179,181,204,208,203,205,201,207,182,174,173,158,153,153,153,145,117,51,51,51,153,153,152,151,152,153,153,152,151,152,152,153,153,153,152,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,151,148,151,1,0,2,2,2,2,2,0,3,148,155,147
153,153,153,153,153,153,153,153,150,155,156,175,178,199,206,200,207,203,202,178,176,175,155,153,153,153,153,153,153,152,135,152,153,153,154,154,152,152,153,155,151,151,153,154,153,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,159,154,146,23,1,5,0,2,0,0,2,8,152,152,157
153,153,153,153,153,153,153,153,153,155,162,178,179,204,205,204,206,201,191,180,180,160,147,158,153,153,152,153,152,152,152,152,153,152,153,152,154,155,153,152,154,152,151,151,151,152,153,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,145,156,158,149,6,0,3,0,1,3,0,162,153,158,149
153,153,153,153,153,153,153,153,153,152,163,178,177,207,200,205,203,204,180,177,176,154,156,148,150,155,152,153,152,152,154,152,153,154,153,153,152,152,153,154,153,152,152,154,155,154,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,151,151,155,152,36,0,1,0,2,147,152,154,151,151
153,153,153,153,153,153,153,153,152,156,176,175,182,202,204,205,205,203,177,178,179,153,155,151,153,153,153,152,152,152,153,152,152,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152
153,153,153,153,153,153,153,153,152,154,173,177,179,206,204,204,204,204,178,177,174,151,154,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152
153,153,153,153,153,153,153,153,152,152,177,178,178,205,204,203,204,202,180,178,171,151,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152
153,153,153,153,153,153,153,153,153,150,183,177,180,200,205,203,204,195,180,178,174,151,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152
153,153,153,153,153,153,153,153,155,151,180,177,181,202,206,203,202,186,178,176,176,150,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153
153,153,153,153,153,153,153,153,154,150,165,177,179,206,204,202,203,182,178,176,174,152,155,152,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,151,157,176,178,205,202,203,204,185,179,177,166,153,154,153,153,152,152,153,154,154,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
153,153,153,153,153,153,153,153,154,154,159,177,182,201,204,206,204,189,179,177,157,153,152,152,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
