100,101,103,100,102,105,103,105,102,100,102,103,103,103,102,100,104,105,100,103,103,105,101,105,115,116,111,112,116,124,124,124,139,131,131,145,157,152,150,157,158,162,160,164,169,172,170,176,178,166,161,169,163,161,159,150,141,140,132,134,130,132,135,137,130,124,124,122,129,129,124,122,128,119,115,110,111,110,104,104,102,105,105,103,103,104,102,104,101,104,100,105,103,101,102,104
101,105,100,103,102,103,104,105,103,103,104,101,103,101,101,103,101,100,100,104,100,101,105,105,110,112,116,115,111,122,123,122,128,137,132,148,144,144,154,157,153,169,162,168,171,173,174,172,178,177,166,167,165,168,152,159,149,143,135,134,134,138,135,137,138,120,128,122,129,120,125,125,125,116,116,118,114,115,101,100,104,100,101,100,101,100,103,100,100,104,101,102,102,105,104,101
104,103,105,103,103,104,105,101,105,100,100,105,101,105,103,103,104,104,104,103,102,101,103,100,114,113,110,113,114,128,122,127,124,136,135,136,142,147,157,159,162,160,164,179,171,177,176,174,173,176,175,164,169,160,156,154,143,143,131,139,139,134,135,130,133,123,126,127,120,120,125,127,126,118,116,119,119,115,102,103,101,104,100,104,103,100,102,101,102,104,104,104,103,102,105,104
102,102,101,104,100,102,102,101,102,102,105,105,104,103,105,101,101,102,104,102,101,104,105,103,114,119,118,118,110,112,127,120,120,133,133,142,144,154,156,158,155,161,163,178,175,176,180,173,178,175,177,167,164,169,159,152,145,146,132,135,135,133,130,131,133,129,129,125,120,124,122,126,124,116,111,112,114,114,103,101,100,101,105,101,104,100,104,104,105,104,105,105,103,105,104,105
105,102,100,100,103,103,104,103,102,100,102,104,103,100,103,100,104,102,104,102,103,102,101,103,110,110,111,113,118,119,126,123,125,136,138,133,142,140,159,152,167,169,163,179,175,173,179,171,171,176,178,160,162,166,152,159,141,140,134,136,135,132,135,130,136,127,129,123,121,126,128,123,123,113,112,117,115,112,104,103,100,104,100,105,102,105,102,102,102,105,105,104,101,100,105,100
105,104,104,104,101,102,103,104,101,104,104,101,104,103,100,100,104,102,105,102,105,101,101,105,114,114,113,119,117,116,122,128,129,137,134,132,143,148,154,155,158,167,161,174,178,170,179,171,179,171,176,160,161,162,156,144,141,142,138,137,137,136,133,130,132,129,124,124,127,129,128,124,126,116,112,115,116,113,100,101,104,105,104,101,101,105,101,102,105,104,101,103,100,103,100,100
102,104,103,102,101,100,103,100,104,102,104,100,104,105,104,104,105,101,101,102,100,104,102,100,112,119,113,118,114,117,129,124,122,130,137,138,145,146,150,158,165,160,168,170,178,180,173,177,172,173,172,160,162,160,154,149,142,147,135,130,136,137,131,133,135,129,126,123,121,126,121,121,127,113,112,119,117,118,100,101,101,101,100,105,105,102,101,104,104,102,101,100,103,102,105,100
100,105,102,104,100,105,103,105,101,102,102,103,105,104,101,101,104,101,103,102,100,103,101,102,119,114,117,116,110,113,129,122,129,133,133,131,147,149,159,153,160,169,162,165,170,170,180,173,180,173,166,167,160,162,152,143,142,145,137,134,131,139,137,137,136,123,128,127,126,123,125,128,121,117,116,112,117,117,101,101,102,100,104,102,103,101,100,102,101,103,101,102,105,105,105,100
103,102,104,104,100,103,101,105,102,103,104,104,105,103,100,103,103,103,103,100,103,105,100,101,103,118,111,115,114,117,120,129,126,138,131,131,140,140,159,158,159,168,162,163,168,173,171,177,176,164,163,169,164,161,158,151,153,142,136,139,134,138,137,138,130,129,126,127,121,126,121,122,123,111,115,115,118,117,102,104,103,100,105,103,103,102,103,105,105,105,105,103,105,104,100,101
105,102,101,105,101,103,102,101,100,105,105,102,100,101,102,101,104,105,103,100,105,101,104,102,103,115,114,119,113,114,120,126,123,138,134,134,146,159,157,156,151,161,162,160,163,160,167,162,169,164,169,169,164,168,161,152,150,147,149,135,136,139,135,130,138,125,129,125,127,120,120,126,128,113,114,113,111,117,101,101,101,102,102,105,102,105,105,104,100,102,105,104,101,101,104,104
104,100,104,104,101,102,103,105,104,105,101,103,102,103,101,103,102,100,101,101,101,104,104,100,105,115,118,114,113,118,127,123,122,135,131,139,142,147,144,150,155,164,168,167,167,167,161,165,166,166,166,162,165,166,168,159,153,140,143,139,133,136,132,134,136,123,120,121,128,126,126,123,122,118,111,116,111,110,104,104,102,102,102,100,103,105,100,102,105,100,105,103,100,101,103,100
103,101,104,100,102,102,105,100,102,100,105,100,103,103,101,104,105,103,101,104,104,105,105,115,111,119,117,115,111,114,122,121,120,123,130,130,138,148,144,155,153,168,160,165,163,169,167,166,168,169,169,163,152,156,151,155,153,148,141,134,130,139,139,134,128,124,124,127,123,127,128,129,122,116,119,114,116,110,104,101,102,101,103,100,102,101,103,105,102,100,104,104,101,101,102,101
101,100,103,103,104,101,103,102,101,100,105,101,103,102,104,102,105,101,105,100,116,110,110,110,115,114,112,113,113,115,118,126,125,127,131,134,148,147,158,154,155,154,163,165,165,165,160,167,166,165,163,167,152,159,151,158,150,149,142,139,130,138,132,134,120,120,123,121,129,121,122,125,111,112,114,113,118,111,102,103,103,101,101,105,104,104,105,103,105,100,101,103,102,103,100,101
101,104,101,100,103,103,100,102,104,102,100,103,103,105,101,102,105,103,104,114,117,118,114,118,115,118,116,119,119,113,115,126,123,124,130,130,133,149,141,156,158,167,164,160,167,159,160,162,159,156,161,153,158,156,150,153,157,143,140,138,135,135,131,128,121,129,123,128,125,126,125,126,118,117,114,117,110,110,103,100,104,100,102,103,102,101,105,104,100,105,100,104,102,102,100,102
105,103,105,100,104,102,105,102,101,100,104,101,101,104,102,101,102,100,114,110,115,123,123,128,121,123,111,115,112,111,115,119,121,127,121,138,134,142,147,140,157,156,151,158,157,151,155,154,153,150,155,155,150,152,152,153,141,141,132,130,137,135,136,120,125,129,123,129,126,123,122,115,112,110,116,110,117,115,102,102,104,103,103,100,102,100,101,100,103,101,101,100,105,105,100,101
102,101,102,104,105,105,101,104,105,105,105,105,104,102,105,104,102,113,116,117,125,128,126,121,125,126,123,112,114,112,114,116,112,120,125,125,136,132,142,148,144,158,158,155,158,156,153,152,153,154,150,152,158,157,152,145,141,137,133,133,133,130,125,121,121,124,122,121,122,120,122,112,116,117,113,116,114,115,102,104,105,105,101,102,103,104,100,103,103,105,103,103,101,103,101,104
102,100,103,102,103,100,102,105,104,103,103,104,103,101,101,102,104,118,116,129,120,121,127,123,129,128,122,123,113,116,116,116,112,123,128,121,137,130,135,133,143,142,144,141,141,147,148,145,146,144,147,148,143,148,146,146,132,139,137,135,132,130,124,127,128,126,121,128,126,128,129,116,116,118,117,116,110,115,104,102,103,105,105,102,104,102,103,104,105,100,101,102,100,102,103,101
102,102,103,104,103,104,102,101,103,103,104,104,105,103,100,102,103,116,110,129,128,129,126,128,123,124,124,123,110,110,116,110,113,111,125,127,128,131,134,139,136,138,142,140,141,140,142,147,146,142,144,148,144,143,145,134,139,138,136,137,139,120,124,127,127,128,125,121,128,127,127,113,111,116,116,111,115,114,101,105,103,100,100,101,101,104,103,101,105,104,104,100,104,105,105,105
104,100,104,103,102,104,101,105,103,105,104,105,104,101,101,101,104,110,118,120,128,122,125,121,123,125,122,124,119,114,118,117,117,110,123,124,125,127,139,136,137,139,135,131,149,146,149,131,144,146,141,140,147,143,139,136,134,133,132,130,139,122,123,128,122,129,123,127,121,120,127,117,114,113,114,116,116,114,105,102,105,104,101,100,100,102,103,104,101,105,103,100,100,101,105,101
100,102,100,104,103,104,103,101,101,104,103,105,101,104,101,100,100,117,113,127,125,122,125,127,126,122,123,126,114,111,115,117,112,119,116,122,127,123,128,133,134,137,130,135,138,131,130,137,130,136,137,136,134,136,131,135,136,128,122,129,127,126,120,129,125,122,121,123,128,121,122,117,112,111,119,117,110,105,100,100,103,102,100,100,102,102,103,103,102,105,104,101,103,105,104,102
103,104,105,102,105,103,104,100,101,105,104,100,101,103,102,100,102,119,113,121,122,128,125,120,124,121,128,122,112,110,112,113,116,112,114,129,129,128,124,123,132,133,125,121,134,130,130,137,131,135,131,132,139,136,136,130,125,124,128,120,125,121,127,127,120,128,121,121,123,125,120,117,117,111,110,114,110,102,102,100,105,105,101,102,102,101,100,102,105,104,102,102,102,101,105,103
102,102,105,105,105,101,103,105,104,101,101,101,105,105,103,102,102,116,111,124,122,121,125,123,121,122,126,120,114,116,118,119,113,119,112,118,126,128,123,124,124,124,122,127,138,138,130,136,136,135,135,124,128,126,123,124,124,128,128,128,129,128,129,129,120,123,122,122,129,126,114,110,111,118,118,115,116,100,100,105,102,101,100,101,102,104,102,105,102,103,104,104,102,105,104,100
103,102,103,104,104,104,104,100,100,102,105,104,104,104,103,101,100,116,119,121,129,126,127,126,124,120,121,126,118,118,110,116,118,110,114,113,122,124,126,121,123,125,129,137,137,131,132,133,131,138,128,129,129,126,125,127,122,126,128,128,121,122,121,129,129,120,122,128,129,129,114,118,114,115,119,113,111,100,103,105,104,103,105,103,104,101,103,101,102,102,103,103,103,103,104,104
102,105,100,100,104,103,100,105,102,101,104,103,101,102,100,104,102,115,115,115,129,123,123,127,121,126,123,112,112,115,111,102,119,115,113,117,116,126,121,125,125,121,126,129,132,139,138,136,137,124,122,122,124,124,120,121,125,125,124,129,129,127,122,123,127,126,127,125,123,126,117,119,117,119,111,115,101,102,104,102,103,104,100,104,100,103,100,103,105,102,104,100,101,101,102,100
100,104,103,100,101,101,105,103,102,104,101,102,103,103,100,100,104,110,119,119,11-,127,123,121,126,124,116,112,110,110,103,103,101,111,112,116,112,124,127,124,124,124,125,126,122,121,120,127,128,129,123,127,122,128,124,122,124,123,127,127,128,121,120,123,128,128,128,126,120,124,114,119,119,110,117,114,104,102,104,100,105,102,102,103,105,102,103,101,102,103,100,105,102,100,101,101
104,105,101,103,101,102,104,102,101,102,102,100,105,105,102,104,100,102,119,113,118,118,117,117,117,112,112,117,119,103,102,105,102,105,114,113,110,121,121,122,120,128,120,122,126,128,121,124,126,125,124,125,122,121,121,124,121,121,124,120,125,127,125,122,128,126,120,128,125,110,116,116,119,119,115,111,104,100,103,104,104,102,101,103,104,101,103,100,100,100,104,104,102,102,104,105
101,103,101,102,102,100,101,105,100,103,102,103,104,105,100,103,103,100,102,110,113,110,113,116,114,116,112,118,104,105,104,103,105,104,117,115,115,119,127,125,124,127,120,124,126,128,125,125,124,125,122,124,125,127,124,121,123,129,129,122,122,127,126,121,125,121,123,128,125,112,116,115,119,114,111,116,100,105,100,104,105,102,105,104,101,100,101,104,102,103,100,105,103,103,105,104
102,100,105,100,100,104,102,101,105,103,105,104,105,105,102,104,101,104,103,101,101,101,103,104,103,104,101,102,101,105,100,102,101,103,118,113,112,115,120,123,129,121,120,127,128,120,126,122,128,128,127,127,129,126,127,122,120,124,126,122,123,122,129,123,120,126,128,128,124,115,116,111,119,112,116,105,101,103,100,102,104,104,103,104,105,105,105,101,102,105,102,100,105,103,105,103
101,105,104,101,104,102,102,105,101,102,104,102,105,102,100,101,100,101,104,102,100,102,104,100,105,101,103,103,101,100,102,102,101,102,116,118,113,110,116,128,121,127,129,125,122,128,128,126,120,122,123,128,120,127,125,124,125,120,129,126,125,128,125,126,120,123,124,124,118,118,118,119,111,119,117,103,100,101,104,100,100,105,105,104,101,105,104,104,103,103,100,104,103,103,100,103
105,102,102,102,100,103,104,100,103,105,103,100,105,100,103,105,100,103,102,103,103,101,105,104,103,104,104,104,105,103,100,101,102,102,112,117,117,115,111,125,124,129,127,129,121,120,127,120,124,123,128,123,127,125,126,125,128,125,129,127,124,129,126,122,120,121,117,119,116,110,115,119,117,119,103,102,105,100,102,105,102,100,101,101,102,105,105,101,100,102,100,103,105,101,103,103
102,102,102,105,105,104,101,105,105,104,100,105,100,104,105,103,104,104,102,105,104,104,103,103,105,104,102,104,105,100,102,103,104,103,116,111,117,115,114,111,127,120,129,128,129,121,125,124,121,129,129,121,127,126,122,128,121,129,126,124,121,125,115,116,113,116,110,115,116,114,110,114,114,101,100,100,100,100,104,101,104,101,100,101,101,105,104,101,105,104,104,103,104,100,105,100
102,105,103,100,104,101,105,100,103,105,104,102,100,101,102,103,102,103,102,103,103,104,105,104,102,104,101,100,101,102,100,102,100,104,110,112,112,116,110,112,124,124,125,122,121,128,127,128,123,123,127,122,123,125,120,120,122,120,126,120,111,114,110,119,113,116,111,112,112,112,111,112,115,100,103,101,100,101,102,103,100,105,100,100,105,101,103,100,104,100,102,105,100,100,100,105
102,104,100,102,102,104,105,104,104,102,104,103,101,100,100,102,103,104,101,105,103,101,101,101,100,103,105,104,105,101,104,101,104,102,105,115,117,119,117,114,125,123,125,125,128,124,122,125,123,129,129,124,123,127,120,125,120,119,111,118,116,116,113,119,115,114,116,110,119,112,116,114,100,101,105,103,105,102,101,100,105,100,103,101,102,104,105,100,101,104,103,105,101,102,100,104
105,103,100,101,104,101,104,102,103,100,100,105,101,105,104,101,103,103,103,101,103,105,105,103,104,103,103,95,103,103,104,100,105,105,102,111,114,113,112,111,125,129,125,124,128,120,126,128,125,129,129,126,125,120,124,113,117,113,116,117,113,110,119,118,111,116,112,116,119,112,116,101,104,105,104,103,105,100,102,103,101,101,103,100,100,102,102,101,100,102,102,100,104,105,101,103
105,100,103,104,103,105,100,101,101,105,100,101,100,100,103,105,105,105,100,102,105,104,101,100,103,100,102,93,104,103,101,105,101,105,103,116,112,112,111,112,123,123,125,126,129,124,120,128,126,121,122,125,129,127,119,111,114,115,118,119,119,114,118,114,119,119,111,117,114,110,102,101,100,101,103,102,102,104,102,102,104,100,100,103,103,104,100,100,104,101,103,101,101,104,105,100
101,103,105,105,100,105,101,103,101,100,101,105,103,105,102,104,103,104,102,105,101,105,104,100,101,105,93,90,104,120,104,104,101,100,103,100,119,119,110,123,126,121,125,122,126,120,125,121,129,123,126,121,129,113,114,117,118,110,112,119,110,114,119,111,119,119,117,112,115,100,104,104,100,100,104,101,101,102,105,100,103,105,100,101,101,104,105,103,102,103,101,105,102,103,104,101
101,103,103,101,102,100,102,103,104,105,101,105,105,101,103,102,102,102,104,103,102,102,100,102,97,96,93,100,100,127,105,100,100,102,105,101,114,113,112,114,120,124,120,127,127,128,128,120,121,123,125,121,126,113,119,113,114,111,116,117,110,119,112,115,113,116,118,104,100,101,101,96,92,96,101,102,104,103,102,105,105,104,105,104,102,103,103,103,104,100,104,105,105,104,102,103
103,103,101,103,105,100,101,100,105,104,100,102,104,100,102,104,103,104,101,100,105,103,102,100,96,100,105,103,103,121,105,104,105,105,103,102,111,112,110,117,126,124,126,121,121,128,124,127,129,124,113,115,115,118,114,118,115,113,117,119,110,110,110,116,110,114,104,104,105,104,126,99,90,96,81,105,104,101,101,104,104,105,102,104,100,104,101,102,101,101,104,105,101,102,100,101
104,105,100,105,105,103,105,102,102,100,103,104,103,105,102,102,105,100,105,103,102,104,100,99,92,101,102,103,123,125,105,102,103,102,105,100,119,118,117,116,122,121,120,128,123,121,125,120,118,116,116,118,119,115,112,113,112,115,110,117,111,114,117,116,100,104,105,104,102,128,97,90,95,93,92,89,102,105,101,102,101,104,105,105,102,101,105,104,104,104,100,101,100,105,103,104
101,103,100,100,105,105,104,104,102,104,105,102,101,105,101,100,101,105,101,104,100,101,100,90,102,101,102,100,129,103,101,101,102,100,102,105,117,119,119,119,127,123,123,123,128,127,124,119,111,113,119,118,116,112,118,115,110,115,110,117,110,117,105,101,102,103,101,103,104,124,95,93,98,90,92,82,104,102,103,101,103,101,104,102,101,100,104,103,100,105,104,101,105,103,100,105
105,100,102,102,103,104,102,104,105,104,100,102,104,104,100,103,101,104,104,100,105,103,102,97,103,104,102,100,122,105,101,105,103,101,103,102,101,113,114,113,122,124,124,125,129,115,111,115,112,113,115,114,112,117,117,111,119,119,104,104,104,101,101,102,104,101,102,102,105,128,97,93,94,98,94,87,103,102,104,105,103,103,104,105,105,102,102,103,105,102,102,100,104,102,105,105
104,101,101,104,102,103,103,100,103,100,104,101,105,105,103,101,103,102,101,102,104,105,92,96,102,100,101,128,127,104,103,101,101,103,102,103,102,101,115,114,129,129,120,122,113,118,114,112,115,116,111,117,115,119,117,101,102,102,100,105,105,102,102,104,101,101,103,103,105,103,122,91,95,98,89,100,105,100,102,103,105,105,103,104,104,102,102,105,100,100,101,103,103,100,100,105
104,101,101,101,104,101,105,102,103,104,103,101,101,105,105,101,104,104,102,102,103,102,94,105,100,100,100,129,103,101,100,103,104,105,102,105,104,102,113,114,127,120,129,129,119,115,111,117,117,113,111,116,117,118,101,104,102,100,105,105,100,104,105,104,100,102,102,101,100,101,102,94,90,97,102,103,102,104,103,100,103,102,100,104,103,102,102,101,104,105,102,103,104,105,102,105
104,102,103,105,100,105,100,104,104,103,105,105,102,103,103,102,102,102,105,103,105,101,95,102,102,102,102,121,100,100,101,104,102,103,102,105,104,101,115,111,120,127,126,126,110,119,110,112,111,116,114,111,104,104,120,104,105,100,101,105,102,105,103,102,100,105,100,105,103,100,105,100,105,103,100,100,101,103,101,103,103,105,100,101,101,100,104,102,102,101,105,104,105,102,105,105
101,103,103,102,102,102,104,105,101,103,104,105,102,100,104,104,105,103,103,101,100,103,96,101,100,104,123,123,101,101,105,104,100,103,103,103,101,102,112,115,127,127,127,121,115,113,117,119,119,101,98,90,103,103,120,120,103,100,101,100,101,102,103,101,105,100,104,101,104,103,105,103,101,103,101,101,101,102,103,104,100,102,104,101,103,100,105,104,101,103,105,102,103,102,101,102
101,100,105,104,100,101,101,104,104,101,102,103,100,104,103,104,103,100,103,100,105,90,95,105,105,101,121,102,100,105,102,101,104,104,102,105,101,101,114,119,125,121,125,129,114,117,118,111,102,94,104,103,103,100,101,128,101,100,102,101,100,101,102,102,105,104,105,100,102,103,105,103,102,102,102,100,102,103,100,101,100,102,101,104,104,105,102,103,101,105,105,104,103,102,100,103
104,100,105,103,103,104,102,105,103,102,102,101,105,105,100,101,105,101,100,100,101,96,103,105,105,105,127,104,103,102,100,105,101,100,104,102,104,105,114,114,123,126,124,129,117,115,102,103,100,97,103,102,103,101,101,124,128,105,103,102,104,100,104,104,103,104,102,101,105,101,103,100,102,104,101,100,104,104,101,102,105,101,105,104,100,102,104,103,100,102,104,105,103,102,104,101
105,103,105,101,100,104,100,101,102,101,102,101,100,102,100,104,102,100,103,105,100,93,104,105,103,121,126,102,103,102,103,103,101,105,102,101,101,100,111,115,126,129,126,124,115,113,103,105,105,103,91,104,102,105,101,128,104,105,102,100,102,101,100,105,101,105,101,104,102,104,100,101,104,101,102,102,105,101,103,103,103,103,103,104,102,104,104,90,94,98,103,100,105,101,102,100
105,105,100,102,102,102,102,105,101,104,104,101,103,101,103,101,102,103,100,100,103,99,102,100,105,125,120,100,102,100,102,100,103,103,101,104,104,102,111,117,129,124,129,120,111,112,102,103,101,99,104,105,104,104,100,104,104,125,100,103,102,105,104,100,103,105,103,104,101,104,101,105,103,101,103,100,100,105,100,102,105,104,104,104,100,104,129,91,90,94,84,100,100,103,104,104
105,103,103,103,103,103,104,104,105,103,104,101,103,105,103,104,103,102,102,102,105,97,104,105,101,127,103,100,102,101,104,100,105,104,101,103,105,102,116,112,123,124,121,121,113,118,101,102,99,105,101,102,100,103,104,101,127,102,101,102,103,101,104,103,104,101,101,103,105,100,102,100,104,101,100,103,105,105,104,100,103,100,100,103,103,128,97,93,90,99,91,83,101,100,102,102
105,105,102,102,102,103,101,104,104,105,102,102,103,101,103,105,100,103,104,100,103,92,101,105,100,120,105,102,105,105,100,101,100,101,104,103,100,104,111,116,126,126,129,125,117,114,102,100,103,104,100,101,103,104,103,100,100,101,104,100,101,105,102,104,100,101,103,104,101,104,102,102,101,102,103,102,100,105,100,101,105,103,105,102,105,120,95,90,90,92,90,87,105,104,101,103
103,105,101,105,105,102,102,104,100,101,104,105,104,100,101,101,100,103,102,105,104,96,102,104,102,129,102,101,103,105,104,102,100,103,102,105,102,102,115,117,127,125,124,125,118,116,102,100,100,92,104,105,102,105,100,103,102,124,103,101,101,105,105,103,102,105,105,100,105,102,102,100,104,104,105,101,100,101,100,103,100,105,100,104,101,129,90,97,92,99,96,87,105,104,100,104
105,101,101,104,101,102,100,105,103,104,101,103,100,103,104,105,104,102,105,100,100,97,101,101,100,128,104,103,100,104,105,104,100,102,100,103,105,103,115,112,123,124,128,124,128,112,101,105,105,101,92,105,104,101,104,103,125,101,103,103,100,103,101,101,105,103,103,103,103,102,101,101,104,105,102,102,101,104,104,105,100,103,102,102,100,104,126,96,95,92,84,104,101,103,105,103
105,101,104,103,102,101,100,105,100,104,100,103,105,100,101,105,102,102,102,100,104,93,92,100,102,127,126,102,101,104,102,104,104,103,102,105,100,100,112,115,118,120,123,127,128,110,101,104,104,104,104,96,100,101,100,105,105,100,104,104,101,100,103,103,104,114,111,114,114,119,116,117,100,101,103,104,101,102,100,100,104,105,103,101,102,103,104,98,98,97,100,103,105,100,104,100
104,105,103,102,103,104,102,102,103,102,104,104,100,103,101,100,103,102,100,103,105,105,91,103,105,120,129,101,105,103,103,102,100,105,104,105,101,105,105,117,117,129,120,123,125,115,114,100,104,103,102,101,103,100,105,100,105,103,101,104,101,102,100,105,118,113,115,111,110,110,112,119,116,105,102,104,103,100,103,103,103,104,102,102,105,102,104,101,105,104,104,102,103,102,101,102
100,101,105,102,101,102,100,104,102,100,101,104,104,105,103,100,100,104,100,100,103,105,96,100,104,103,122,100,100,102,102,100,104,101,100,100,104,105,102,113,119,121,125,129,121,115,117,112,114,117,102,100,105,102,103,117,119,115,116,110,114,117,116,111,114,117,116,110,114,110,111,111,119,113,118,102,100,101,103,102,100,100,101,101,101,104,100,102,100,100,100,101,103,102,103,100
103,104,102,103,103,103,101,103,101,101,105,100,104,103,101,102,105,104,104,102,100,101,93,96,100,102,126,125,103,104,104,105,105,105,105,101,105,101,104,103,114,112,129,129,121,129,118,116,113,117,113,101,104,105,115,115,111,116,117,112,115,115,115,114,118,111,114,121,127,125,129,129,114,117,118,112,105,105,101,101,100,103,103,101,105,104,101,100,102,100,102,100,101,105,102,104
103,104,103,101,102,104,103,105,102,105,102,102,100,101,101,101,101,105,103,103,104,100,104,99,102,102,102,127,100,100,102,101,105,102,104,105,100,101,101,103,110,112,125,127,123,127,117,118,111,117,112,112,115,118,110,118,119,110,116,119,117,113,112,117,112,113,126,127,125,129,122,127,121,111,110,113,119,100,103,105,101,102,102,102,101,103,104,101,102,102,100,104,100,105,103,101
105,101,105,105,101,104,103,105,100,103,100,103,102,100,103,105,100,100,104,102,105,100,104,90,95,105,105,124,101,102,100,103,103,100,102,104,105,101,105,104,119,111,124,120,123,127,129,119,110,116,111,114,115,113,115,118,119,110,115,110,116,114,117,114,112,124,124,122,129,121,128,120,122,123,117,110,119,101,100,103,105,104,102,102,101,105,100,102,102,101,100,103,102,101,104,103
101,100,103,104,100,102,104,101,100,104,104,102,101,100,100,105,102,100,104,104,103,105,104,105,90,100,103,105,125,103,100,101,102,102,100,102,102,103,101,103,103,114,115,127,129,129,127,111,110,118,117,115,114,114,113,119,114,113,115,115,111,116,117,119,111,124,128,121,121,128,122,121,126,129,113,118,112,114,100,103,105,100,103,101,100,102,101,101,104,102,101,105,102,101,105,103
101,105,103,100,103,103,100,105,101,103,102,100,105,104,102,103,103,102,102,102,105,103,101,104,90,101,102,103,124,101,105,104,105,103,100,101,102,100,104,105,100,111,115,126,122,124,122,127,110,114,114,116,114,117,115,116,117,119,115,115,113,117,117,117,117,123,121,127,128,120,127,126,128,127,111,111,113,110,103,100,101,105,100,100,102,103,105,104,102,103,101,105,104,100,100,103
100,104,102,100,100,104,101,100,101,104,101,100,101,103,100,104,104,100,104,101,101,105,100,101,96,103,103,101,120,104,100,100,100,101,101,101,102,102,105,100,105,115,111,127,121,124,126,126,113,115,114,111,117,119,117,116,119,119,119,118,112,111,117,112,114,125,129,127,122,121,129,122,124,125,118,110,119,111,116,103,104,105,104,102,101,101,103,101,102,102,104,103,101,105,101,105
